Name,Age,Persona
Vivaan Agarwal,37,Family & Value Seeker
Nisha Khanna,35,Family & Value Seeker
Mehul Malhotra,40,Family & Value Seeker
Isha Kapoor,43,Family & Value Seeker
Varun Agarwal,41,Family & Value Seeker
Isha Sharma,44,Family & Value Seeker
Rahul Mehta,39,Family & Value Seeker
Ananya Malhotra,38,Family & Value Seeker
Aditya Kapoor,37,Family & Value Seeker
Suman Singh,38,Family & Value Seeker
Nisha Malhotra,43,Family & Value Seeker
Aditya Agarwal,37,Family & Value Seeker
Isha Khanna,43,Family & Value Seeker
Pooja Malhotra,37,Family & Value Seeker
Vivaan Bansal,40,Family & Value Seeker
Ritika Singh,41,Family & Value Seeker
Varun Mehta,35,Family & Value Seeker
Aditya Bansal,43,Family & Value Seeker
Karan Khanna,45,Family & Value Seeker
Ananya Singh,42,Family & Value Seeker
Ritika Mehta,43,Family & Value Seeker
Vivaan Khanna,37,Family & Value Seeker
Mehul Verma,41,Family & Value Seeker
Mehul Khanna,37,Family & Value Seeker
Kavya Kapoor,40,Family & Value Seeker
Pooja Khanna,43,Family & Value Seeker
Nisha Agarwal,37,Family & Value Seeker
Karan Khanna,36,Family & Value Seeker
Sahil Mehta,42,Family & Value Seeker
Aditi Agarwal,40,Family & Value Seeker
Arjun Agarwal,44,Family & Value Seeker
Aditi Verma,40,Family & Value Seeker
Rohan Verma,40,Family & Value Seeker
Aditi Singh,38,Family & Value Seeker
Aarav Verma,40,Family & Value Seeker
Ritika Gupta,41,Family & Value Seeker
Vivaan Kapoor,36,Family & Value Seeker
Kavya Singh,41,Family & Value Seeker
Ritika Verma,45,Family & Value Seeker
Ananya Kapoor,41,Family & Value Seeker
Aditi Verma,35,Family & Value Seeker
Rohan Sharma,36,Family & Value Seeker
Aarav Agarwal,40,Family & Value Seeker
Aarav Sharma,43,Family & Value Seeker
Suman Mehta,38,Family & Value Seeker
Pooja Bansal,41,Family & Value Seeker
Sahil Sharma,36,Family & Value Seeker
Aditya Gupta,38,Family & Value Seeker
Ritika Mehta,40,Family & Value Seeker
Ritika Agarwal,44,Family & Value Seeker
Varun Gupta,42,Family & Value Seeker
Kavya Malhotra,41,Family & Value Seeker
Ananya Verma,39,Family & Value Seeker
Aditya Malhotra,42,Family & Value Seeker
Varun Sharma,45,Family & Value Seeker
Arjun Malhotra,37,Family & Value Seeker
Neha Bansal,38,Family & Value Seeker
Aditi Verma,36,Family & Value Seeker
Rohan Malhotra,42,Family & Value Seeker
Aarav Khanna,38,Family & Value Seeker
Pooja Sharma,37,Family & Value Seeker
Aditya Kapoor,35,Family & Value Seeker
Aarav Kapoor,44,Family & Value Seeker
Aarav Mehta,36,Family & Value Seeker
Isha Malhotra,45,Family & Value Seeker
Arjun Agarwal,45,Family & Value Seeker
Suman Verma,37,Family & Value Seeker
Rahul Agarwal,37,Family & Value Seeker
Kavya Bansal,39,Family & Value Seeker
Nikhil Mehta,45,Family & Value Seeker
Mehul Agarwal,45,Family & Value Seeker
Ritika Verma,44,Family & Value Seeker
Aditya Khanna,36,Family & Value Seeker
Vivaan Verma,40,Family & Value Seeker
Vivaan Kapoor,36,Family & Value Seeker
Vivaan Mehta,37,Family & Value Seeker
Rohan Sharma,39,Family & Value Seeker
Sahil Verma,39,Family & Value Seeker
Sahil Malhotra,39,Family & Value Seeker
Ananya Bansal,43,Family & Value Seeker
Aditya Malhotra,39,Family & Value Seeker
Rahul Khanna,38,Family & Value Seeker
Karan Singh,39,Family & Value Seeker
Rohan Kapoor,35,Family & Value Seeker
Varun Malhotra,35,Family & Value Seeker
Aarav Agarwal,39,Family & Value Seeker
Rahul Sharma,39,Family & Value Seeker
Ritika Bansal,41,Family & Value Seeker
Nisha Singh,35,Family & Value Seeker
Pooja Singh,38,Family & Value Seeker
Rohan Bansal,43,Family & Value Seeker
Varun Sharma,41,Family & Value Seeker
Pooja Singh,40,Family & Value Seeker
Suman Malhotra,39,Family & Value Seeker
Arjun Singh,37,Family & Value Seeker
Pooja Kapoor,43,Family & Value Seeker
Neha Sharma,54,Mature Optimiser
Suman Malhotra,58,Mature Optimiser
Karan Malhotra,63,Mature Optimiser
Vivaan Gupta,63,Mature Optimiser
Vivaan Kapoor,64,Mature Optimiser
Arjun Verma,51,Mature Optimiser
Suman Gupta,61,Mature Optimiser
Mehul Gupta,49,Mature Optimiser
Ananya Gupta,48,Mature Optimiser
Aarav Khanna,57,Mature Optimiser
Neha Bansal,64,Mature Optimiser
Neha Singh,50,Mature Optimiser
Karan Bansal,51,Mature Optimiser
Rahul Agarwal,51,Mature Optimiser
Neha Mehta,53,Mature Optimiser
Karan Verma,51,Mature Optimiser
Sahil Bansal,49,Mature Optimiser
Arjun Agarwal,55,Mature Optimiser
Vivaan Mehta,57,Mature Optimiser
Ananya Gupta,62,Mature Optimiser
Kavya Kapoor,54,Mature Optimiser
Isha Kapoor,53,Mature Optimiser
Aditi Malhotra,65,Mature Optimiser
Vivaan Gupta,63,Mature Optimiser
Ritika Sharma,58,Mature Optimiser
Suman Khanna,50,Mature Optimiser
Pooja Agarwal,47,Mature Optimiser
Suman Mehta,59,Mature Optimiser
Pooja Khanna,52,Mature Optimiser
Aarav Kapoor,64,Mature Optimiser
Kavya Sharma,64,Mature Optimiser
Aditya Mehta,46,Mature Optimiser
Rohan Bansal,63,Mature Optimiser
Aarav Malhotra,47,Mature Optimiser
Rahul Gupta,61,Mature Optimiser
Varun Malhotra,57,Mature Optimiser
Sahil Gupta,60,Mature Optimiser
Ritika Khanna,46,Mature Optimiser
Mehul Kapoor,56,Mature Optimiser
Aarav Khanna,63,Mature Optimiser
Aditi Khanna,58,Mature Optimiser
Vivaan Gupta,60,Mature Optimiser
Suman Agarwal,63,Mature Optimiser
Ananya Verma,50,Mature Optimiser
Isha Agarwal,51,Mature Optimiser
Aditya Agarwal,61,Mature Optimiser
Aarav Kapoor,46,Mature Optimiser
Vivaan Agarwal,49,Mature Optimiser
Ananya Khanna,49,Mature Optimiser
Suman Mehta,48,Mature Optimiser
Suman Kapoor,51,Mature Optimiser
Karan Kapoor,51,Mature Optimiser
Aditi Kapoor,60,Mature Optimiser
Pooja Kapoor,46,Mature Optimiser
Aarav Gupta,56,Mature Optimiser
Varun Verma,53,Mature Optimiser
Nikhil Malhotra,62,Mature Optimiser
Vivaan Sharma,64,Mature Optimiser
Nisha Sharma,50,Mature Optimiser
Ananya Bansal,62,Mature Optimiser
Nikhil Khanna,64,Mature Optimiser
Vivaan Sharma,57,Mature Optimiser
Pooja Malhotra,63,Mature Optimiser
Aditya Verma,49,Mature Optimiser
Mehul Verma,51,Mature Optimiser
Nisha Sharma,48,Mature Optimiser
Mehul Agarwal,60,Mature Optimiser
Mehul Agarwal,48,Mature Optimiser
Aarav Sharma,64,Mature Optimiser
Suman Sharma,61,Mature Optimiser
Sahil Khanna,53,Mature Optimiser
Ritika Verma,62,Mature Optimiser
Nisha Singh,49,Mature Optimiser
Rohan Kapoor,57,Mature Optimiser
Pooja Sharma,55,Mature Optimiser
Neha Bansal,48,Mature Optimiser
Aditi Bansal,52,Mature Optimiser
Aditya Sharma,60,Mature Optimiser
Varun Sharma,59,Mature Optimiser
Vivaan Kapoor,56,Mature Optimiser
Aditya Bansal,55,Mature Optimiser
Varun Khanna,48,Mature Optimiser
Sahil Singh,47,Mature Optimiser
Sahil Singh,60,Mature Optimiser
Varun Malhotra,64,Mature Optimiser
Kavya Kapoor,57,Mature Optimiser
Nisha Kapoor,56,Mature Optimiser
Neha Agarwal,64,Mature Optimiser
Arjun Agarwal,49,Mature Optimiser
Neha Agarwal,57,Mature Optimiser
Nikhil Agarwal,46,Mature Optimiser
Aarav Singh,55,Mature Optimiser
Aarav Mehta,48,Mature Optimiser
Aarav Agarwal,59,Mature Optimiser
Ritika Verma,46,Mature Optimiser
Vivaan Kapoor,62,Mature Optimiser
Aditi Bansal,47,Mature Optimiser
Nikhil Sharma,65,Mature Optimiser
Nisha Khanna,54,Mature Optimiser
Neha Singh,52,Mature Optimiser
